COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
Austria,1961,0.0231,-0.0033,0.0212,0.0055,-0.2105,NA,0.0816,0.0756,0.079,0.0865,0.1069,0.1524,0.1411,0.0978,0.0863,0.0959,0.0971,0.0911,0.0976,0.0999,0.098,NA,NA,0.1029,0.0947,0.0931,0.0821,0.096,0.1346,0.0402,0.084,0.0505,0.1949,0.0396,0.0392,0.0438,-0.7568,-1.3642,NA,0.5293,0.0613,0.0373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1962,0.0166,-0.0004,0.0217,0.0061,0,NA,0.0762,0.0696,0.077,0.0847,-0.0217,0.0445,0.0506,0.0683,0.0587,0.0695,0.0605,0.054,0.0669,0.0565,0.0606,NA,NA,0.0865,0.0334,0.0066,0.0733,0.1994,0.0834,0.038,0.0998,0.037,0.2827,0.0506,0.0444,0.1176,-8.5845,4.6809,NA,0.0955,0.0484,0.0436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1963,0.0142,0.0011,0.0199,0.0064,0.0667,NA,0.0831,0.0762,0.0886,0.107,0.0632,0.0876,0.0257,0.0883,0.083,0.0711,0.0776,0.0707,0.0649,0.0727,0.0778,NA,NA,0.0772,0.082,0.0686,0.0786,0.2116,0.0864,0.0371,0.0878,0.0394,0.2018,0.1052,0.0673,0.4829,-0.5504,-0.2099,NA,0.1607,0.0484,0.0777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1964,0.0175,-0.0003,0.0226,0.0067,-0.0625,NA,0.0728,0.0657,0.0774,0.0789,0.1863,0.1115,0.1573,0.0863,0.1012,0.0987,0.0944,0.0871,0.1022,0.0978,0.0949,NA,NA,0.1006,0.0738,0.0709,0.093,0.0395,0.1245,0.0406,0.083,0.0773,0.0948,0.1276,0.1085,0.2648,-0.898,-0.9903,NA,0.2461,0.0885,0.1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1965,0.0184,-0.0009,0.0221,0.0065,0,NA,0.0961,0.089,0.0952,0.1109,0.0892,0.1248,0.0665,0.1032,0.0951,0.0871,0.0871,0.0801,0.0829,0.0829,0.0872,NA,NA,0.1012,0.0696,0.0465,0.0913,0.108,0.0927,0.0416,0.1012,0.1021,0.0994,0.1269,0.1355,0.0728,-9.538,-71.9028,NA,0.0988,0.1091,0.1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1966,0.0184,-0.0002,0.0219,0.007,-0.0667,NA,0.0673,0.0599,0.0759,0.087,0.1574,0.1092,0.1303,0.085,0.0962,0.0909,0.0896,0.082,0.0916,0.0898,0.0894,NA,NA,0.1021,0.0643,0.0509,0.0932,0.0903,0.1133,0.0445,0.0866,0.0629,0.1342,0.1227,0.1112,0.2,1.6015,1.6972,NA,0.0449,0.0545,0.1108,0.0614,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1967,0.018,0.0003,0.0227,0.0075,0.0714,NA,0.0802,0.0722,0.0913,0.0879,-0.0092,0.0218,0.0074,0.0719,0.0631,0.0674,0.0674,0.0594,0.0637,0.065,0.0685,NA,NA,0.0877,0.0455,0.0225,0.1003,0.0017,0.0413,0.0396,0.0683,0.0759,0.0542,0.0426,-0.0006,0.3091,-0.3936,-0.4098,NA,0.3936,0.0805,-0.0027,0.0449,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1968,0.0149,-0.0015,0.0188,0.0052,0.0667,NA,0.103,0.0973,0.1077,0.0946,0.1015,0.0734,0.1131,0.0985,0.1128,0.1091,0.1102,0.1044,0.1118,0.1151,0.1119,NA,NA,0.0972,0.0712,0.08,0.1106,0.0314,0.1194,0.0382,0.1403,0.1339,0.1524,0.1164,0.1116,0.1392,-0.3461,-0.6412,NA,0.4922,0.1378,0.1192,0.072,-0.1284,0.4575,NA,NA,NA,NA,NA,NA,NA
Austria,1969,0.0114,-0.0024,0.0158,0.0035,0,NA,0.0705,0.0668,0.0811,0.0709,0.0882,0.0715,0.1527,0.0786,0.1097,0.1004,0.1002,0.0964,0.1058,0.1041,0.099,NA,NA,0.0976,0.0958,0.1161,0.09,0.0369,0.08,0.0387,0.2137,0.2214,0.1993,0.1511,0.1312,0.2426,-4.1072,-6.1742,NA,-0.0963,0.22,0.1388,-0.0284,0.0845,-0.1583,NA,NA,NA,NA,NA,NA,NA
Austria,1970,0.0067,-0.0002,0.0142,0.0035,-0.3125,NA,0.0821,0.0784,0.0846,0.1123,0.23,0.1575,0.2028,0.1035,0.1477,0.118,0.1217,0.1178,0.1191,0.1237,0.122,NA,NA,0.0945,0.1533,0.1782,0.08,0.0077,0.1176,0.043,0.2286,0.1869,0.3091,0.2424,0.2608,0.1648,-0.4235,-0.0823,NA,0.1796,0.1812,0.2544,0.0399,0.2517,-0.2739,NA,NA,NA,NA,NA,NA,NA
Austria,1971,0.0025,0.003,0.0144,0.0045,-0.0909,NA,0.1375,0.1324,0.1379,0.1465,0.1331,0.2213,0.1283,0.1605,0.1322,0.135,0.1342,0.1292,0.1329,0.1311,0.1334,NA,NA,0.1733,0.0627,0.0245,0.1429,0.1595,0.1349,0.0503,0.1187,0.0927,0.164,0.1283,0.1552,0.0063,-0.1105,-0.1779,NA,-0.0208,0.0831,0.1526,-0.0141,-0.2189,0.5091,NA,NA,NA,NA,NA,NA,NA
Austria,1972,-0.0006,0.0063,0.015,0.0058,-0.1,NA,0.1404,0.1338,0.1407,0.1458,0.1897,0.2515,0.1761,0.1724,0.1539,0.1514,0.1525,0.1458,0.1524,0.1552,0.1537,NA,NA,0.1472,0.1304,0.1275,0.1204,0.045,0.1784,0.0585,0.1493,0.1418,0.1616,0.1546,0.1608,0.1223,-0.6787,-0.0751,NA,0.4347,0.144,0.1611,-0.0428,0.1777,-0.3343,NA,NA,NA,NA,NA,NA,NA
Austria,1973,-0.0054,0.0077,0.0147,0.0056,-0.1111,NA,0.2075,0.2008,0.2179,0.1932,0.2279,0.1498,0.2109,0.1971,0.2202,0.2157,0.2178,0.211,0.2197,0.2229,0.2185,NA,NA,0.2591,0.0631,0.0333,0.2175,0.1646,0.1787,0.0536,0.218,0.2342,0.1919,0.2261,0.2195,0.262,-3.7473,-0.2123,NA,0.346,0.2408,0.2441,0.1179,0.3424,-0.4072,NA,NA,NA,NA,NA,NA,NA
Austria,1974,-0.0112,0.0038,0.0141,0.0017,0.25,NA,0.2478,0.2457,0.2615,0.262,0.2644,0.2487,0.2374,0.2577,0.2842,0.2541,0.2553,0.2531,0.2527,0.252,0.2535,NA,NA,0.2831,0.1322,0.1229,0.2541,0.4033,0.0997,0.0523,0.3557,0.5095,0.0992,0.3862,0.3972,0.329,3.0357,-2.1453,NA,-0.0323,0.3994,0.31,0.1806,0.0461,0.8931,NA,NA,NA,NA,NA,NA,NA
Austria,1975,-0.0178,-0.0004,0.0122,-0.0026,0.4,NA,0.1321,0.1351,0.1428,0.101,-0.0998,0.0117,-0.0734,0.1047,0.0608,0.0772,0.0773,0.0802,0.073,0.0741,0.078,NA,NA,0.1408,0.0021,-0.0546,0.1451,0.4702,0.0431,0.0433,0.0403,-0.0444,0.2342,0.0091,-0.0427,0.2922,-0.9363,-3.0572,NA,0.2388,0.0098,0.0007,-0.0133,-0.2438,0.6613,NA,NA,NA,NA,NA,NA,NA
Austria,1976,-0.0225,0.0033,0.0096,-0.0018,0,NA,0.1979,0.2,0.2021,0.1462,0.2472,0.1603,0.1317,0.1909,0.2144,0.1877,0.1863,0.1883,0.1951,0.1954,0.188,NA,NA,0.1846,0.1266,0.1753,0.1746,0.0964,0.0719,0.0436,0.2158,0.239,0.1747,0.2988,0.3518,0.084,71.2895,-5.3814,NA,1.0305,0.2551,0.3614,-0.0895,-0.1494,-0.0097,NA,NA,NA,NA,NA,NA,NA
Austria,1977,-0.025,0.0072,0.0104,0.0004,0.1429,0.1509,0.1935,0.193,0.1865,0.201,0.2244,0.2122,0.1338,0.193,0.1844,0.174,0.1744,0.174,0.1694,0.171,0.1754,NA,NA,0.1725,0.1042,0.0858,0.1478,0.1199,0.1204,0.046,0.1428,0.1315,0.1656,0.2191,0.2132,0.2498,0.9482,1.2339,0.9482,0.2826,0.1301,0.2084,-0.0023,0.6039,-0.6961,NA,NA,NA,NA,NA,NA,NA
Austria,1978,-0.0282,0.0065,0.009,-0.0008,-0.0625,0.1049,0.0443,0.0452,0.0619,0.1052,-0.036,0.0042,0.1367,0.0469,0.0548,0.079,0.0787,0.0796,0.0744,0.0749,0.0794,NA,NA,0.1165,0.015,-0.0364,0.1056,0.1391,0.0335,0.0366,0.1242,0.111,0.1501,0.0202,0.0062,0.0912,-0.5197,-0.6862,-0.5197,0.1438,0.1144,0.0092,-0.0596,-0.1402,0.4274,NA,NA,NA,NA,NA,NA,NA
Austria,1979,-0.0299,0.0062,0.0055,-0.0017,-0.0667,0.105,0.0991,0.101,0.0988,0.0908,0.2236,0.1176,0.1306,0.1035,0.1401,0.1065,0.1066,0.1084,0.1093,0.1089,0.1061,NA,NA,0.0733,0.1571,0.2211,0.0645,0.0143,0.0795,0.0386,0.1732,0.1811,0.1583,0.1743,0.1727,0.1817,0.1426,0.2014,0.1426,0.0665,0.1793,0.1757,-0.0305,-0.1304,0.3333,NA,NA,NA,NA,NA,NA,NA
Austria,1980,-0.0257,0.0092,-0.004,0,0.2857,0.0744,0.108,0.108,0.1049,0.1236,0.0734,0.1243,0.0588,0.1098,0.1028,0.0935,0.0937,0.0937,0.0882,0.0893,0.0945,NA,NA,0.0989,0.0678,0.0416,0.084,0.116,0.0801,0.0384,0.1233,0.1169,0.1356,0.1854,0.1926,0.1524,0.9847,1.6632,0.9847,0.1749,0.1124,0.188,0.1709,0.8357,-1.4068,NA,NA,NA,NA,NA,NA,NA
Austria,1981,-0.0193,0.0141,-0.0156,0.0026,0.4444,0.0783,0.1001,0.0973,0.1018,0.1145,0.0112,0.0773,0.0046,0.0956,0.0893,0.0786,0.0785,0.0757,0.072,0.0748,0.0809,NA,NA,0.0915,0.0468,0.0054,0.0908,0.0678,0.0679,0.0353,0.1255,0.1291,0.1186,0.089,0.0743,0.159,-0.1302,-0.2767,-0.1302,0.3012,0.1294,0.0734,0.1384,0.106,-0.2083,NA,NA,NA,NA,NA,NA,NA
Austria,1982,-0.0207,0.0131,-0.0242,0.0007,0.1923,0.1834,0.1438,0.143,0.1488,0.1507,0.0408,0.0285,0.117,0.1186,0.1155,0.1417,0.1418,0.141,0.14,0.1381,0.1401,NA,NA,0.1072,0.1389,0.1861,0.1219,0.08,0.0561,0.0262,0.0966,0.1245,0.043,0.0428,0.0544,-0.0084,-0.4707,-0.7963,-0.4707,0.0126,0.1253,0.0562,-0.065,-0.2287,-2.5132,NA,NA,NA,NA,NA,NA,NA
Austria,1983,-0.0249,0.0108,-0.0262,-0.0016,0.0323,0.1375,0.1379,0.1398,0.1321,0.0996,0.0445,0.075,0.0607,0.1189,0.1014,0.1165,0.1166,0.1184,0.1198,0.117,0.1142,NA,NA,0.0835,0.1086,0.1541,0.0894,0.0402,0.0698,0.0243,0.0699,0.0858,0.0369,0.1011,0.0952,0.1288,0.5858,2.7226,0.5859,-0.0953,0.0857,0.0956,-0.1764,-0.3865,1.4261,NA,NA,NA,NA,NA,NA,NA
Austria,1984,-0.023,0.0097,-0.0147,-0.0001,0.0312,0.0748,0.0457,0.0458,0.0511,0.0646,0.0995,0.0433,0.1163,0.0494,0.0817,0.0646,0.0646,0.0647,0.0646,0.0658,0.0657,NA,NA,0.0682,0.0213,0.0011,0.0664,0.0367,0.105,0.0227,0.1451,0.1518,0.1306,0.1266,0.1424,0.0544,-0.1031,-0.3203,-0.1031,0.1755,0.1513,0.1427,-0.0184,0.2212,-0.4803,NA,NA,NA,NA,NA,NA,NA
Austria,1985,-0.0188,0.0054,0.0026,0.0005,0.0909,0.0627,0.0599,0.0594,0.063,0.0518,0.0917,0.0904,0.0578,0.069,0.0853,0.0619,0.0618,0.0613,0.0638,0.0634,0.0616,NA,NA,0.0643,0.06,0.0709,0.0573,0.0905,0.0429,0.0253,0.1319,0.1324,0.1308,0.1036,0.1053,0.095,-0.4154,-1.0498,-0.4154,0.0378,0.1321,0.1033,-0.0312,-0.0563,0.0828,NA,NA,NA,NA,NA,NA,NA
Austria,1986,-0.0152,0.0026,0.0115,0.0006,0.0833,0.1162,0.0856,0.085,0.0925,0.1009,0.0687,0.0913,0.1158,0.0922,0.0663,0.0975,0.0977,0.097,0.0969,0.101,0.101,NA,NA,0.1078,0.0626,0.0696,0.0994,0.1872,0.0371,0.0247,0.0088,0.0047,0.0179,0.0025,-0.0102,0.0656,0.2042,5.8288,0.2042,0.4241,0.0112,-0.0081,-0.0425,-0.1419,0.3503,NA,NA,NA,NA,NA,NA,NA
Austria,1987,-0.012,0.001,0.0148,0.0006,-0.0513,0.0467,0.0642,0.0635,0.0643,0.0735,0.0808,0.0919,0.0733,0.0705,0.0626,0.0662,0.0665,0.0658,0.0649,0.065,0.0663,NA,NA,0.0679,0.0353,0.0281,0.064,0.0399,0.0399,0.026,0.0466,0.0345,0.0731,0.0473,0.0366,0.097,0.0954,-0.055,0.0954,0.0527,0.0306,0.0399,-0.0578,-0.1823,0.2547,NA,NA,NA,NA,NA,NA,NA
Austria,1988,-0.0063,0.0006,0.0146,0.0014,-0.0541,0.0275,0.0382,0.0368,0.0372,0.0386,0.115,0.08,0.1021,0.047,0.0669,0.0516,0.0516,0.0501,0.054,0.0493,0.0476,NA,NA,0.0376,0.0525,0.062,0.0268,-0.0302,0.0571,0.0291,0.1032,0.1161,0.0759,0.1157,0.0939,0.2112,0.0543,-1.7855,0.0543,-0.2595,0.1153,0.0909,-0.0214,0.0552,-0.1466,NA,NA,NA,NA,NA,NA,NA
Austria,1989,0.0003,0.0038,0.013,0.0045,-0.0857,0.0446,0.0648,0.06,0.0615,0.0728,0.1071,0.0819,0.1048,0.0663,0.0882,0.0716,0.072,0.0671,0.0713,0.0705,0.0709,NA,NA,0.0637,0.0787,0.0838,0.0463,0.0182,0.0633,0.0299,0.1338,0.1216,0.1607,0.1358,0.1414,0.1139,0.0819,0.5607,0.0819,-0.0469,0.1221,0.142,0.0423,0.6253,-1.1366,NA,NA,NA,NA,NA,NA,NA
Austria,1990,0.0054,0.0073,0.0121,0.0076,0.0312,0.0593,0.0832,0.0749,0.0803,0.0762,0.0934,0.0929,0.0986,0.0833,0.0894,0.0847,0.0852,0.077,0.0863,0.0859,0.0844,NA,NA,0.0873,0.0786,0.0872,0.0634,0.0485,0.0513,0.0314,0.1055,0.0954,0.127,0.0926,0.0904,0.1013,-0.3095,-1.907,-0.3095,-0.0188,0.1037,0.0962,0.2266,0.1434,-1.7742,NA,NA,NA,NA,NA,NA,NA
Austria,1991,0.0128,0.0092,0.0107,0.01,0.0606,0.0778,0.0632,0.0526,0.0683,0.0755,0.0811,0.1182,0.06,0.0803,0.0629,0.0663,0.0671,0.0565,0.0646,0.0722,0.0728,NA,NA,0.0849,0.06,0.0496,0.0668,0.1561,0.0743,0.035,0.0395,0.0285,0.0622,0.0628,0.0648,0.0547,1.94,-4.3181,1.94,0.842,0.0209,0.0597,-0.0239,0.0668,-3.25,NA,NA,NA,NA,NA,NA,NA
Austria,1992,0.0179,0.0097,0.009,0.0111,0,0.0695,0.0858,0.0739,0.0874,0.0937,0.0447,0.0557,0.0358,0.0794,0.0637,0.075,0.0758,0.064,0.0715,0.0684,0.0724,NA,NA,0.0833,0.0387,0.0107,0.0771,0.0586,0.0596,0.0321,0.0279,0.0332,0.0173,0.0426,0.0184,0.1406,0.1879,0.9129,0.2002,-0.2003,0.031,0.0173,-0.139,0.0242,2.6111,NA,NA,NA,NA,NA,NA,NA
Austria,1993,0.0137,0.0067,0.0091,0.0083,0.1429,0.1138,0.0765,0.0676,0.0888,0.1009,0.0386,0.0567,0.045,0.0809,0.0628,0.0786,0.0783,0.0694,0.0744,0.0736,0.078,NA,NA,0.0881,0.017,-0.0122,0.0919,0.0603,0.0399,0.0287,0.023,0.0001,0.0692,-0.0056,-0.0096,0.0087,-0.3891,-0.9119,-0.2912,0.0441,-0.01,-0.017,-0.0909,-0.2242,-0.7282,NA,NA,NA,NA,NA,NA,NA
Austria,1994,0.0063,0.0019,0.0096,0.0039,0.075,0.068,0.0501,0.0461,0.0538,0.0535,0.0914,0.083,0.0579,0.0608,0.0669,0.0547,0.0551,0.0511,0.055,0.057,0.0564,NA,NA,0.0498,0.0427,0.0392,0.0474,-0.0987,0.0565,0.0308,0.0797,0.1037,0.0344,0.1238,0.1178,0.145,1.2155,16.3121,0.9801,0.1976,0.1176,0.1342,0.0493,-0.3029,-4.7547,NA,NA,NA,NA,NA,NA,NA
Austria,1995,0.0006,0,0.0094,0.0015,-0.0233,0.0939,0.0589,0.0573,0.0649,0.0579,0.1017,0.0382,0.1732,0.0584,0.0852,0.0687,0.0678,0.0662,0.0709,0.0767,0.0736,NA,NA,0.0635,0.0932,0.1455,0.0628,0.1539,-0.0029,0.029,0.1195,0.1622,0.0334,0.102,0.095,0.1264,-0.0151,-0.1354,-0.019,-0.4662,0.1606,0.087,0.0156,-0.1032,0.3166,NA,NA,NA,NA,NA,NA,NA
Austria,1996,-0.0035,0.0011,0.0081,0.0014,0.119,0.0131,0.0244,0.023,0.0215,0.0186,-0.0014,0.034,0.0053,0.0247,0.0205,0.0176,0.0194,0.018,0.0173,0.0136,0.0144,0.0113,0.0224,-0.0065,0.0424,0.0457,-0.0052,-0.0902,0.0591,0.0301,0.0359,0.0345,0.0389,0.0465,0.0362,0.0806,0.0457,0.3549,0.0175,-0.9793,0.0375,0.0656,-0.1148,-0.2611,0.1374,0.3355,-0.0103,-0.0099,-0.1073,0.2163,-0.1177,-0.1922
Austria,1997,-0.0073,0.0021,0.0067,0.0011,0,-0.0284,-0.0083,-0.0094,-0.004,0.0115,-0.0012,-0.0105,0.0152,-0.0057,0.0194,0.0007,0.0013,0.0002,-0.0014,0.0035,0.0048,0.0212,0.0121,-0.011,0.0436,0.0457,-0.02,-0.035,0.051,0.0284,0.0863,0.125,-0.0023,0.0609,0.0752,0.0156,-0.1329,-0.4997,-0.1247,33.6392,0.1565,0.0759,-0.1013,0.0509,-0.2718,0.0495,-0.0015,-0.0034,-0.2213,0.2336,-0.2612,-0.1469
Austria,1998,-0.0086,0.0026,0.0054,0.0011,0,0.011,0.0294,0.0282,0.0307,0.0403,0.0338,0.0399,0.0528,0.033,0.0433,0.0361,0.0355,0.0343,0.0353,0.0371,0.0376,0.0422,-0.0019,0.0354,0.0509,0.0571,0.0243,0.125,0.034,0.0285,0.0752,0.0804,0.0617,0.0582,0.0666,0.0301,-0.1574,-0.755,-0.1103,0.6469,0.0843,0.0695,-0.1708,0.0199,-0.4793,0.0866,0.0897,0.0888,0.3015,-0.0849,0.3377,0.0223
Austria,1999,-0.008,0.0041,0.0039,0.0019,-0.1064,0.0789,0.0316,0.0296,0.0397,0.0491,0.045,0.0237,0.0467,0.0356,0.0499,0.0415,0.0422,0.0402,0.04,0.0452,0.0459,0.0209,0.0173,0.0443,0.0338,0.0279,0.0265,-0.0333,0.043,0.0269,0.0727,0.0802,0.0531,0.0541,0.0673,0.0083,-0.1026,-3.874,-0.1094,0.6864,0.0843,0.0794,-0.0064,-0.1732,0.5221,-0.1259,0.0263,0.0259,-0.0956,0.3888,-0.1178,0.1854
Austria,2000,-0.0086,0.005,0.0034,0.0024,-0.0714,-0.0012,0.0526,0.0501,0.0427,0.0544,0.0404,0.0755,0.0631,0.0511,0.0739,0.0478,0.0469,0.0444,0.0465,0.0468,0.0481,0.038,0.0097,0.0363,0.0715,0.084,0.024,0.015,0.0219,0.0287,0.1541,0.1573,0.1453,0.1317,0.1414,0.096,-0.5,1.8925,-0.4022,0.1704,0.1828,0.1713,0.188,0.4831,-0.3198,0.1645,0.1546,0.1537,0.5622,0.2425,0.6365,-0.0733
Austria,2001,-0.0095,0.0066,0.0035,0.0038,0.0256,0.0079,0.0372,0.0332,0.0328,0.05,0.0005,-0.0021,0.0175,0.0237,0.0359,0.0289,0.0292,0.0252,0.0247,0.0289,0.0324,0.0325,0.0001,0.0217,0.0433,0.0385,0.015,-0.0369,0.0268,0.025,0.0624,0.0627,0.0615,0.0545,0.042,0.1022,-0.0104,0.3016,0.0464,0.3426,0.0776,0.0632,-0.0863,-0.0296,-0.2991,0.5323,-0.0422,-0.0495,-0.3708,-0.2007,-0.4515,-0.142
Austria,2002,-0.0074,0.008,0.0078,0.0049,0.1,-0.0136,0.0177,0.0127,0.0185,0.0382,-0.0346,-0.025,0.0984,0.0074,0.0166,0.0385,0.0369,0.0318,0.0386,0.0262,0.0282,0.0305,-0.0023,0.0186,0.0371,0.0363,0.0208,0.0139,0.0333,0.0206,0.0424,0.0381,0.054,-0.0028,-0.0139,0.0372,-3.9239,1.1532,-2.9816,-0.623,0.0532,-0.0064,-0.0236,-0.2207,1,-0.2418,0.2361,0.2433,1.2439,-0.7776,1.6148,0.0337
Austria,2003,-0.0059,0.0076,0.0047,0.0049,0.0909,0.0226,0.0328,0.0283,0.0322,0.0356,0.0555,0.0472,0.0026,0.0359,0.0272,0.0244,0.0238,0.0192,0.0221,0.0178,0.0208,0.0189,0.0018,0.0226,0.026,0.0191,0.0173,0.1077,0.014,0.0215,0.0043,-0.0046,0.0283,0.0272,0.0218,0.0454,-0.2841,-0.2554,-0.219,-0.5969,0.0322,0.0626,-0.1653,-0.2982,0.1037,-0.0081,0.0191,0.0181,-0.0379,0.7033,-0.049,0.0613
Austria,2004,-0.0061,0.0054,0.0229,0.0062,0.1458,0.0628,0.0418,0.0353,0.0412,0.0368,0.0301,0.0227,0.0615,0.0366,0.0578,0.0465,0.0459,0.0394,0.0485,0.0473,0.0455,0.0373,0.008,0.0252,0.0723,0.0985,0.0206,0.0117,0.0326,0.0206,0.1003,0.1174,0.0558,0.098,0.109,0.0613,0.2697,0.1354,0.186,-0.1831,0.1081,0.0955,-0.0024,-0.0944,0.116,0.079,0.0469,0.0391,0.0658,-2.6896,0.0368,0.047
Austria,2005,-0.0065,0.0029,0.0376,0.0068,0.0182,0.1409,0.047,0.0398,0.054,0.0464,0.0378,0.0242,0.0215,0.0467,0.0617,0.0454,0.0459,0.0388,0.0452,0.0479,0.0476,0.0487,-0.001,0.0326,0.0645,0.0771,0.0209,-0.0734,0.0284,0.0191,0.0859,0.0818,0.0972,0.0836,0.0806,0.0943,0.0441,0.1204,0.0676,1.2012,0.0573,0.0617,-0.1792,0.0379,-0.4059,0.0211,-0.0045,-0.0025,-0.0762,-1.4084,-0.0799,0.2415
Austria,2006,-0.0105,0.0017,0.034,0.005,-0.0536,0.0345,0.0424,0.0371,0.0443,0.0384,0.0437,0.0333,0.1069,0.0416,0.0631,0.0604,0.0594,0.054,0.0649,0.0562,0.0532,0.0456,0.0072,0.0482,0.0671,0.0864,0.0309,0.0211,0.0243,0.0187,0.1009,0.1107,0.0742,0.0964,0.104,0.0702,0.6355,0.1665,0.4979,-1.9097,0.0824,0.0678,0.1209,0.4064,-0.4,0.036,0.1343,0.1348,0.4036,-0.3618,0.4528,0.1034
Austria,2007,-0.0136,0.002,0.0241,0.0032,-0.0755,0.0011,0.0359,0.0325,0.0351,0.0456,0.1021,0.0747,0.1155,0.0445,0.0662,0.0567,0.0546,0.0511,0.0589,0.0623,0.0596,0.0465,0.0124,0.0504,0.0679,0.0823,0.0295,-0.0321,0.0506,0.0207,0.094,0.0969,0.0859,0.0805,0.0886,0.0512,0.2276,0.2813,0.3965,-1.7681,0.0962,0.0886,0.1316,0.3896,-0.9722,0.1879,0.0379,0.0452,0.0172,1.9616,0.0396,0.1183
Austria,2008,-0.0133,0.0032,0.0179,0.0031,-0.1633,0.0686,0.0301,0.0268,0.0387,0.0565,0.0304,0.051,0.0524,0.0417,0.0403,0.0426,0.0435,0.0402,0.0398,0.0295,0.0339,0.019,0.0147,0.0528,0.0125,-0.0149,0.033,0.0748,0.0435,0.0203,0.0471,0.0269,0.1043,0.0476,0.048,0.0458,0.3061,0.0422,0.2983,-4.8291,0.0324,0.0533,0.014,0.0818,-14.5,0.0605,0.071,0.0739,0.0977,-0.9158,0.1104,0.0165
Austria,2009,-0.0126,0.0023,0.0172,0.0026,0.2927,0.0729,0.0107,0.0083,0.0217,0.0321,-0.0872,-0.0572,-0.1523,0.0022,-0.0653,-0.0281,-0.027,-0.0293,-0.0402,-0.0301,-0.0197,0.0172,-0.0363,0.0094,-0.0581,-0.1184,0.0162,0.0427,0.0077,0.014,-0.172,-0.1996,-0.0992,-0.161,-0.178,-0.0977,-0.5093,-0.3008,-0.5506,-1.034,-0.2032,-0.1814,-0.0963,-0.7365,-11.0741,-0.3186,-0.0614,-0.0669,-0.26,-17.026,-0.2981,-0.0546
Austria,2010,-0.0107,0.0034,0.0098,0.0024,-0.0943,0.0219,0.027,0.0246,0.0249,0.0231,0.0209,-0.009,0.0742,0.0171,0.07,0.0372,0.0384,0.036,0.0403,0.0308,0.0295,0.0248,0.0046,0.0197,0.0407,0.0544,0.0109,-0.0042,0.0258,0.0119,0.1695,0.234,0.0189,0.1712,0.2023,0.0661,0.5707,0.1466,0.7602,-35.1878,0.1717,0.1694,-0.1802,-0.3361,-0.1103,0.1349,0.1818,0.1916,0.6695,0.9492,0.7898,-0.1722
Austria,2011,-0.0085,0.0048,0.0078,0.0034,-0.0417,-0.0021,0.0452,0.0418,0.0374,0.0368,0.1179,0.0887,0.0578,0.049,0.0722,0.0427,0.0423,0.0389,0.0439,0.0498,0.0475,0.0272,0.02,0.0391,0.0519,0.0633,0.0205,-0.0192,0.0534,0.0151,0.1023,0.1015,0.1046,0.1238,0.1319,0.0931,-0.3745,-0.2059,-0.421,-0.5776,0.1076,0.1465,0.0279,0.716,-0.2025,0.1174,0.0301,0.0299,0.0108,-0.4569,0.0086,-0.1263
Austria,2012,-0.0061,0.0037,0.0167,0.0046,0.0652,0.0158,0.0295,0.0249,0.0286,0.0418,0.0209,0.0361,0.0142,0.0304,0.0278,0.0249,0.0251,0.0205,0.0213,0.0245,0.0275,0.0305,-0.0031,0.0416,0.006,-0.0204,0.0269,0.0247,0.0421,0.0148,0.0299,0.0216,0.0533,0.0285,0.0169,0.0743,-0.0715,0.0576,-0.0975,-0.6922,0.0174,0.0104,-0.2861,-0.5899,-0.0674,0.0319,-0.0567,-0.0615,-0.2506,-0.638,-0.2809,0.1425
Austria,2013,-0.0022,0.0038,0.02,0.0059,0.102,0.0089,0.0202,0.0141,0.0198,0.035,0.0093,0.0375,0.0059,0.024,0.0131,0.0162,0.0187,0.0126,0.0122,0.0133,0.0171,0.0233,-0.0061,0.0277,0.0029,-0.0224,0.0213,-0.0533,0.0125,0.0151,0.0057,-0.0164,0.0662,0.0053,-0.0274,0.1276,-0.0413,0.0124,-0.0533,1.5696,0.017,-0.0068,-0.1519,-0.614,-0.0056,0.0709,0.048,0.0492,0.0673,0.1673,0.0748,-0.1873
Austria,2014,0.0024,0.0054,0.0184,0.0073,0.037,0.0138,0.0184,0.0105,0.0197,0.0337,0.0167,0.0068,0.0473,0.0166,0.0197,0.0268,0.0239,0.0159,0.0253,0.0224,0.0244,0.0212,0.0033,0.0271,0.0228,0.0137,0.0186,0.0381,0.0218,0.0134,0.021,0.0132,0.0409,0.0063,-0.0054,0.0441,0.6315,0.3094,0.7267,-0.1843,0.0174,-0.0072,-0.2587,-0.0455,-0.2849,0.0055,0.0311,0.0414,0.0114,2.2796,0.0485,0.0114
